name,address,coordinates
Lancashire Care Foundation Trust,"86 Village Green Ln, Ingol, Preston PR2 7DS, United Kingdom","{'lat': 53.7874198, 'lng': -2.7447874}"
County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}"
Library - Buckinghamshire Healthcare NHS Trust,"Stoke Mandeville Hospital, Mandeville Rd, Aylesbury HP21 8AL, United Kingdom","{'lat': 51.7993621, 'lng': -0.8022034}"
East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}"
The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}"
Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.298069, 'lng': -0.335671}"
Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}"
Norfolk Community Health and Care NHS Trust,"Bowthorpe Rd, Norwich NR2 3TU, United Kingdom","{'lat': 52.634185, 'lng': 1.2624132}"
Hertfordshire Community NHS Trust - Head Office,"Unit 1a, Howard Court, 14 Tewin Rd, Welwyn Garden City AL7 1BW, United Kingdom","{'lat': 51.8026943, 'lng': -0.1942069}"
Lincolnshire Community Health Services NHS Trust,"Beech House Witham Park, Waterside S, Lincoln LN5 7JH, United Kingdom","{'lat': 53.22650420000001, 'lng': -0.5241659}"
Leeds Community Healthcare NHS Trust,"Wortley Beck Health Centre Ring Road Lower, Wortley, Leeds LS12 5SG, United Kingdom","{'lat': 53.7824956, 'lng': -1.6011659}"
Derbyshire Community Health Services NHS Foundation Trust,"Baslow Rd, Bakewell DE45 1AD, United Kingdom","{'lat': 53.2187636, 'lng': -1.6720466}"
Hounslow & Richmond Community Healthcare,"180 High St, Teddington TW11 8HU, United Kingdom","{'lat': 51.4275736, 'lng': -0.3260577}"
Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}"
Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}"
University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}"
Birmingham Community Healthcare NHS Foundation Trust,"Priestley Wharf, Holt St, Birmingham B7 4BN, United Kingdom","{'lat': 52.48792779999999, 'lng': -1.8865339}"
Kent Community Health NHS Foundation Trust,"The Churchill Centre, E Park Rd, Royal British Legion, Aylesford ME20 7NJ, United Kingdom","{'lat': 51.29562199999999, 'lng': 0.480855}"
Bradford District Care NHS Foundation Trust,"New Mill, Victoria Rd, Saltaire, Shipley BD18 3LD, United Kingdom","{'lat': 53.83953289999999, 'lng': -1.7888326}"
North West Estate,"Dresdner Str. 1, 04103 Leipzig, Germany","{'lat': 51.3385467, 'lng': 12.3853432}"
NHS Berkshire West Clinical Commissioning Group,"59 Bath Rd, Reading RG30 2BJ, United Kingdom","{'lat': 51.4469456, 'lng': -0.9985252000000001}"
East Berkshire CCG,"St. Leonards Rd, Windsor SL4 3DP, United Kingdom","{'lat': 51.4733077, 'lng': -0.6155565}"
The London Clinic,"20 Devonshire Pl, London W1G 6BW, United Kingdom","{'lat': 51.5228881, 'lng': -0.1507707}"
Ultralase,"15 Harley St, London W1G 9QQ, United Kingdom","{'lat': 51.5172886, 'lng': -0.1463263}"
Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}"
Newmedica Eye Health Clinic & Surgical Centre - Leicester,"The Stoneygate Eye Hospital, 376 London Rd, Leicester LE2 2PN, United Kingdom","{'lat': 52.6137594, 'lng': -1.1031277}"
Newmedica Eye Health Clinic - Nuneaton,"GP Led Health Centre, Ramsden Ave, Camp Hill, Nuneaton CV10 9EB, United Kingdom","{'lat': 52.5322792, 'lng': -1.5053377}"
Newmedica Eye Health Clinic & Surgical Centre - Barlborough,"Unit 1B Midland Pl, Midland Way, Barlborough, Chesterfield S43 4FR, United Kingdom","{'lat': 53.28237379999999, 'lng': -1.2917022}"
Newmedica Eye Health Clinic & Surgical Centre - Grimsby,"1st Floor, Cromwell Primary Care Centre, Cromwell Rd, Grimsby DN31 2BH, United Kingdom","{'lat': 53.5677834, 'lng': -0.1096262}"
Newmedica Eye Health Clinic & Surgical Centre - Gloucester Aspen,"Aspen Medical Centre, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8652226, 'lng': -2.2263857}"
Newmedica Eye Health Clinic & Surgical Centre - Leeds,"s House, Saint Martins House, St Martin, 210 Chapeltown Rd, Leeds LS7 4HZ, United Kingdom","{'lat': 53.8222341, 'lng': -1.5321459}"
Newmedica Eye Health Clinic & Surgical Centre - Bristol,"Litfield Place, Litfield House Medical Centre 1, Clifton Down, Bristol BS8 3LS, United Kingdom","{'lat': 51.4577849, 'lng': -2.6229198}"
Newmedica Eye Health Clinic & Surgical Centre - Brigg,"Riverside Surgery, Barnard Ave, Brigg DN20 8AS, United Kingdom","{'lat': 53.5538779, 'lng': -0.4953244}"
Newmedica Eye Health Clinic & Surgical Centre - Middlesbrough,"Newmedica, 29-30 Market Place, Middlesbrough TS3 6HR, United Kingdom","{'lat': 54.5714677, 'lng': -1.2149029}"
Newmedica Eye Health Clinic & Surgical Centre - Exeter,"Glen House, Sigford Rd, Marsh Barton, Exeter EX2 8NL, United Kingdom","{'lat': 50.69647819999999, 'lng': -3.5175348}"
Newmedica Eye Health Clinic & Surgical Centre - Ipswich,"London House, Hadleigh Rd, Ipswich IP2 0EE, United Kingdom","{'lat': 52.057628, 'lng': 1.1324525}"
Newmedica Eye Health Clinic - Langford,"Pudding Pie Ln, Langford, Bristol BS40 5EL, United Kingdom","{'lat': 51.3419864, 'lng': -2.7881193}"
Newmedica Eye Health Clinic & Surgical Centre - Wakefield,"106 Barnsley Rd, Wakefield WF1 5NX, United Kingdom","{'lat': 53.6669466, 'lng': -1.4871743}"
Newmedica Eye Health Clinic & Surgical Centre - Frome,"Medical Practice, Enos Way, Frome BA11 2FH, United Kingdom","{'lat': 51.23730639999999, 'lng': -2.311614}"
KIMS Hospital,"Newnham Ct Way, Weavering, Maidstone ME14 5FT, United Kingdom","{'lat': 51.2861327, 'lng': 0.5565371000000001}"
King Edward Ⅶ's Hospital,"5-10 Beaumont St, London W1G 6AA, United Kingdom","{'lat': 51.5209157, 'lng': -0.1503468}"
One Ashford Hospital,"Kennington Rd, Willesborough, Ashford TN24 0YS, United Kingdom","{'lat': 51.14260179999999, 'lng': 0.9116935999999999}"
One Hatfield Hospital,"Hatfield Ave., Hatfield AL10 9UA, United Kingdom","{'lat': 51.77120060000001, 'lng': -0.2363561}"
Wiltshire Health and Care,"Community Hospital, Rowden Hill, Chippenham SN15 2AJ, United Kingdom","{'lat': 51.4525202, 'lng': -2.1264888}"
Savernake Hospital,"Savernake Hospital, London Rd, Marlborough SN8 3HL, United Kingdom","{'lat': 51.415268, 'lng': -1.7049544}"
Warminster Community Hospital,"The Avenue, Warminster BA12 8QS, United Kingdom","{'lat': 51.2067174, 'lng': -2.1812458}"
Fortius Clinic London,"66 Wigmore St, London W1U 2SB, United Kingdom","{'lat': 51.5163109, 'lng': -0.1499185}"
Weymouth Street Hospital,"42-46 Weymouth St, London W1G 6DR, United Kingdom","{'lat': 51.5202319, 'lng': -0.1505428}"
The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}"
Newmedica Eye Health Clinic and Surgical Centre - Gloucester Brighouse Court,"Brighouse Court, 19D Barnett Way, Barnwood, Gloucester GL4 3RT, United Kingdom","{'lat': 51.8628813, 'lng': -2.1980237}"
Probus Surgical Centre,"Tregony Rd, Probus, Truro TR2 4JZ, United Kingdom","{'lat': 50.2899843, 'lng': -4.9484905}"
Beccles Hospital,"St Mary's Rd, Beccles NR34 9NQ, United Kingdom","{'lat': 52.4533449, 'lng': 1.5616281}"
iSIGHT Clinic,"2 Lulworth Rd, Southport PR8 2AT, United Kingdom","{'lat': 53.6419601, 'lng': -3.016375}"
Gravesham Community Hospital,"Bath St, Gravesend DA11 0DG, United Kingdom","{'lat': 51.4430661, 'lng': 0.3654873}"
Livingstone Community Hospital,"East Hill, Dartford DA1 1SA, United Kingdom","{'lat': 51.4422541, 'lng': 0.2268673}"
Sheppey Community Hospital,"Plover Rd, Minster on Sea, Sheerness ME12 3LT, United Kingdom","{'lat': 51.4154046, 'lng': 0.7931644}"
Memorial Hospital Sittingbourne,"Bell Rd, Sittingbourne ME10 4HG, United Kingdom","{'lat': 51.3347434, 'lng': 0.7367448}"
Phoenix Health Solutions @ White Rose Surgery,"White Rose Surgery, Exchange St, South Elmsall, Pontefract WF9 2RD, United Kingdom","{'lat': 53.5958029, 'lng': -1.2946112}"
Spire Claremont Hospital,"401 Sandygate Rd, Sheffield S10 5UB, United Kingdom","{'lat': 53.37559109999999, 'lng': -1.5351724}"
Somerset Surgical Services,"Weston General Hospital, Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.322429, 'lng': -2.9718702}"
Standard Health,"6, 43 Bedford St, London WC2E 9HA, United Kingdom","{'lat': 51.5102214, 'lng': -0.1238244}"
St John & St Elizabeth Hospital London,"60 Grove End Rd, London NW8 9NH, United Kingdom","{'lat': 51.5332726, 'lng': -0.1747259}"
The Peter Smith Surgery Centre,"Queen Elizabeth Hospital, Gateshead NE9 6SX, United Kingdom","{'lat': 54.937537, 'lng': -1.5801825}"
Trafford General Hospital,"Moorside Road, Davyhulme, Manchester M41 5SL, United Kingdom","{'lat': 53.4537091, 'lng': -2.3705671}"
Spencer Private Hospital,"Spencer Private Hospital, Ramsgate Rd, Margate CT9 4BG, United Kingdom","{'lat': 51.3772355, 'lng': 1.3879838}"
Spencer Private Hospital,"William Harvey Hospital TN24 0LZ, United Kingdom","{'lat': 51.1407055, 'lng': 0.9157192}"
DHC,"St Paul's Rd W, Dorking RH4 2AA, United Kingdom","{'lat': 51.225981, 'lng': -0.3329927}"
Optegra - Laser Eye Surgery Bradford,"937 Harrogate Rd, Apperley Bridge, Bradford BD10 0RD, United Kingdom","{'lat': 53.8324576, 'lng': -1.7103192}"
Optegra - Laser Eye Surgery Surrey,"The Surrey Research Park, 10 Alan Turing Rd, Guildford GU2 7YF, United Kingdom","{'lat': 51.2412211, 'lng': -0.613181}"
Optegra - Laser Eye Surgery Manchester,"One Didsbury Point, 2 The Avenue, Manchester M20 2EY, United Kingdom","{'lat': 53.4297178, 'lng': -2.2501028}"
Optegra,"Aston University Campus, Coleshill St, Birmingham B4 7EH, United Kingdom","{'lat': 52.4851963, 'lng': -1.8874849}"
Optegra - Laser Eye Surgery Hampshire,"Fusion 3, 1200 Parkway, Whiteley, Fareham PO15 7AD, United Kingdom","{'lat': 50.8763122, 'lng': -1.2468515}"
Optegra - Laser Eye Surgery London,"25 Queen Anne St, London W1G 9HT, United Kingdom","{'lat': 51.51786130000001, 'lng': -0.1471088}"
Teddington Memorial Hospital,"11 Hampton Rd, Teddington TW11 0JL, United Kingdom","{'lat': 51.4261499, 'lng': -0.3407937}"
SpaMedica,"Citygate Central, Blantyre St, Manchester M15 4SQ, United Kingdom","{'lat': 53.4726635, 'lng': -2.2582196}"
SpaMedica,"St Catherine’s Health Centre, Church Rd, Birkenhead CH42 0LQ, United Kingdom","{'lat': 53.3796119, 'lng': -3.0262459}"
SpaMedica,"Liverpool Innovation Park, Ground Floor, Rathbone, 360 Edge Ln, Liverpool L7 9NN, United Kingdom","{'lat': 53.4088765, 'lng': -2.9300183}"
SpaMedica,"Unit 10, SilkWood Park, Wakefield, Ossett WF5 9TJ, United Kingdom","{'lat': 53.683145, 'lng': -1.548768}"
SpaMedica,"43 Churchgate, Bolton BL1 1HU, United Kingdom","{'lat': 53.57976799999999, 'lng': -2.424896}"
SpaMedica,"6 Smithy Wood Dr, Chapeltown, Sheffield S35 1QN, United Kingdom","{'lat': 53.4532982, 'lng': -1.4558423}"
SpaMedica,"APEX HOUSE, Calthorpe Rd, Birmingham B15 1TR, United Kingdom","{'lat': 52.4713365, 'lng': -1.9194136}"
SpaMedica,"Standard House, 11 Trevor Foster Way, Bradford BD5 8HB, United Kingdom","{'lat': 53.7702695, 'lng': -1.7483238}"
SpaMedica,"Whelmar House, Southway, Skelmersdale WN8 6NN, United Kingdom","{'lat': 53.5496584, 'lng': -2.7706944}"
SpaMedica,"Teal House, Tan House Ln, Cheshire, Widnes WA8 0RR, United Kingdom","{'lat': 53.36527419999999, 'lng': -2.7153543}"
SpaMedica,"Osprey House, Ore Cl, Newcastle-under-Lyme ST5 9QD, United Kingdom","{'lat': 53.0287784, 'lng': -2.2439218}"
SpaMedica,"Fenton House, 85-89 New London Rd, Chelmsford CM2 0PP, United Kingdom","{'lat': 51.73050989999999, 'lng': 0.4715646}"
SpaMedica,"Unit 3, Albert Edward House, The Pavilions, Ashton-on-Ribble, Preston PR2 2YB, United Kingdom","{'lat': 53.7596435, 'lng': -2.7243375}"
SpaMedica,"Building B, Willerby Hill Business Park, Willerby Ct, Hull HU10 6FE, United Kingdom","{'lat': 53.77100340000001, 'lng': -0.4471587}"
SpaMedica,"Ground Floor, Heights, Manton Ln, Brickhill Dr, Entrance, Bedford MK41 7PH, United Kingdom","{'lat': 52.1508282, 'lng': -0.4744544000000001}"
SpaMedica,"Pendeford Business Park, Off Overstrand, Wobaston Rd, Pendeford, Wolverhampton WV9 5HA, United Kingdom","{'lat': 52.627543, 'lng': -2.1508941}"
SpaMedica,"1410, Spring Place, Coventry Business Park, Herald Ave, Coventry CV5 6UB, United Kingdom","{'lat': 52.4035339, 'lng': -1.5496615}"
SpaMedica,"Birch House, Three Acrs, Princeton Dr, Thornaby, Stockton-on-Tees TS17 6AJ, United Kingdom","{'lat': 54.5606938, 'lng': -1.3002626}"
SpaMedica,"Ground Floor, Quarnmill House, Stores Rd, Derby DE21 4XF, United Kingdom","{'lat': 52.9289164, 'lng': -1.4656867}"
College Lane Surgery,"College Lane Surgery, Barnsley Rd, Ackworth, Pontefract WF7 7HZ, United Kingdom","{'lat': 53.6449252, 'lng': -1.335725}"
Sandal Castle Medical Centre,"Asdale Rd, Wakefield WF2 7JE, United Kingdom","{'lat': 53.6490597, 'lng': -1.4970734}"
SpineNanoPraxis,"Zeppelinstraße 21d, 14471 Potsdam, Germany","{'lat': 52.3960264, 'lng': 13.0411589}"
Paulton Memorial Hospital,"Salisbury Rd, Paulton, Bristol BS39 7SB, United Kingdom","{'lat': 51.298687, 'lng': -2.4932671}"
Livewell Southwest,"200 Mount Gould Rd, Plymouth PL4 7PY, United Kingdom","{'lat': 50.3788238, 'lng': -4.1136974}"
Derriford Hospital,"Derriford Rd, Plymouth PL6 8DH, United Kingdom","{'lat': 50.4166098, 'lng': -4.1157411}"
Tavistock Hospital,"Spring Hill, Tavistock PL19 8LD, United Kingdom","{'lat': 50.5470824, 'lng': -4.153760699999999}"
South Hams Hospital,"Plymouth Rd, Kingsbridge TQ7 1AT, United Kingdom","{'lat': 50.2892871, 'lng': -3.781429299999999}"
Mount Gould Hospital,"200 Mount Gould Rd, Plymouth PL4 7QD, United Kingdom","{'lat': 50.37898939999999, 'lng': -4.111707}"
Nuffield Health Bristol Hospital,"3 Clifton Hill, Clifton, Bristol BS8 1BN, United Kingdom","{'lat': 51.4536526, 'lng': -2.6159936}"
Nuffield Health Guildford Hospital,"Stirling Rd, Guildford GU2 7RF, United Kingdom","{'lat': 51.24196209999999, 'lng': -0.6109391}"
Nuffield Health Newcastle-upon-Tyne Hospital,"Clayton Rd, Jesmond, Newcastle upon Tyne NE2 1JP, United Kingdom","{'lat': 54.9866804, 'lng': -1.6052921}"
Nuffield Health The Vale Hospital,"Hensol Castle Park, Hensol Rd, Pontyclun CF72 8JX, United Kingdom","{'lat': 51.5040109, 'lng': -3.3760726}"
Spire Nottingham Hospital,"Tollerton Ln, Tollerton, Nottingham NG12 4GA, United Kingdom","{'lat': 52.9185446, 'lng': -1.08634}"
Spire London East Hospital (Formerly Spire Roding Hospital),"Roding Ln S, Woodford, Ilford, Woodford Green IG4 5PZ, United Kingdom","{'lat': 51.5869904, 'lng': 0.0433908}"
The Montefiore Hospital,"2 Montefiore Rd, Brighton and Hove, Hove BN3 1RD, United Kingdom","{'lat': 50.8315022, 'lng': -0.1556607}"
St Anthony's Hospital,"801 London Rd, Worcester Park, Sutton SM3 9DW, United Kingdom","{'lat': 51.3794535, 'lng': -0.2206613}"
Hendon Hospital,"46/50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5938076, 'lng': -0.224709}"
The Priory Hospital,"Priory Rd, Birmingham B5 7UG, United Kingdom","{'lat': 52.45606799999999, 'lng': -1.9127805}"
St Edmunds Hospital,"St Mary's Square, Bury Saint Edmunds IP33 2AA, United Kingdom","{'lat': 52.2401792, 'lng': 0.7190261}"
The Lancaster Hospital,"Meadowside, Lancaster LA1 3RH, United Kingdom","{'lat': 54.0432764, 'lng': -2.79546}"
The Cavell Hospital,"Cavell Dr, Uplands Park Rd, Enfield EN2 7PR, United Kingdom","{'lat': 51.6590392, 'lng': -0.1007067}"
Southend Private Hospital,"15-17 Fairfax Dr, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 9AG, United Kingdom","{'lat': 51.5506517, 'lng': 0.7018616999999999}"
BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}"
St Hugh's Hospital,"Peaks Ln, Grimsby DN32 9RP, United Kingdom","{'lat': 53.5504927, 'lng': -0.0717085}"
Ossett Surgery,"Ossett Health Village, Kingsway, Ossett WF5 8DF, United Kingdom","{'lat': 53.6814684, 'lng': -1.5816076}"
Gainsborough Health Clinic,"42 Hickman St, Gainsborough DN21 2DZ, United Kingdom","{'lat': 53.3975113, 'lng': -0.7750102}"
Kinvara Private Hospital | Orthopaedic Surgery | Cosmetic Surgery | Gynaecology,"2 Clifton Ln, Rotherham S65 2AS, United Kingdom","{'lat': 53.4283365, 'lng': -1.3454997}"
"Trent Cliffs Clinics, Scunthorpe","Meridian House, Scunthorpe DN15 8QZ, United Kingdom","{'lat': 53.60960799999999, 'lng': -0.6540001}"
One Health,"3 Sandygate Park, Sheffield S10 5TZ, United Kingdom","{'lat': 53.3756807, 'lng': -1.5378459}"
One Health,"3 Sandygate Park, Sheffield S10 5TZ, United Kingdom","{'lat': 53.3756807, 'lng': -1.5378459}"
The Huddersfield Hospital,"Birkby Hall Rd, Huddersfield HD2 2BL, United Kingdom","{'lat': 53.6589926, 'lng': -1.8001838}"
One Health,"9 Priory Pl, Doncaster DN1 1BU, United Kingdom","{'lat': 53.5225859, 'lng': -1.1348317}"
"Practice Plus Group Hospital, Barlborough","Derbyshire, 2 Lindrick Way, Barlborough, Chesterfield S43 4XE, United Kingdom","{'lat': 53.2820598, 'lng': -1.2830761}"
St Peter's Hospital,"Guildford Rd, Lyne, Chertsey KT16 0PZ, United Kingdom","{'lat': 51.3769285, 'lng': -0.5287478999999999}"
Sulis Hospital Bath,"Foxcote Ave, Peasedown St John, Bath BA2 8SQ, United Kingdom","{'lat': 51.3114597, 'lng': -2.4167106}"
Circle Reading Hospital,"100 Drake Way, Reading RG2 0NE, United Kingdom","{'lat': 51.4293257, 'lng': -0.9764983}"
Cromwell Hospital,"164-178 Cromwell Rd, London SW5 0TU, United Kingdom","{'lat': 51.4951059, 'lng': -0.1912283}"
Beacon Park Hospital,"Beacon Business Park, Brereton Wy, Stafford ST18 0XF, United Kingdom","{'lat': 52.8176784, 'lng': -2.0747021}"
West Valley Hospital,"Level 9, Interchange, 81 - 85 Station Rd, Croydon CR0 2RD, United Kingdom","{'lat': 51.3799041, 'lng': -0.1005203}"
Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}"
Exeter Medical,"admiral house, Exeter Business Park, Grenadier Rd, Exeter EX1 3QF, United Kingdom","{'lat': 50.7303063, 'lng': -3.4674162}"
Stourside Hospital,"60 Bradley Rd, Stourbridge DY8 1UX, United Kingdom","{'lat': 52.4604374, 'lng': -2.1528412}"
Boston West Hospital,"West Business Park, Sleaford Rd, Boston PE21 8EG, United Kingdom","{'lat': 52.9750481, 'lng': -0.0338935}"
Cobalt Hospital,"North, 16 The Silverlink North Silverlink, Newcastle upon Tyne NE27 0BY, United Kingdom","{'lat': 55.0279581, 'lng': -1.5108802}"
Blakelands Hospital,"Smeaton Cl, Blakelands, Milton Keynes MK14 5HR, United Kingdom","{'lat': 52.0740742, 'lng': -0.7434636}"
Woodthorpe Hospital,"748 Mansfield Rd, Woodthorpe, Nottingham NG5 3FZ, United Kingdom","{'lat': 52.9904391, 'lng': -1.1388946}"
Cobham Day Surgery,"168 Portsmouth Rd, Cobham KT11 1HT, United Kingdom","{'lat': 51.334767, 'lng': -0.4079614}"
Epsom Day Surgery,"The Old Cottage Hospital/Alexandra Rd, Epsom KT17 4BL, United Kingdom","{'lat': 51.3345309, 'lng': -0.255158}"
"The Princess Grace Hospital, part of HCA Healthcare UK","The Princess Grace Hospital, 42-52 Nottingham Pl, London W1U 5NY, United Kingdom","{'lat': 51.5226412, 'lng': -0.1530504}"
"The Wellington Hospital, part of HCA Healthcare UK","Wellington Hospital South Bldg, 8A Wellington Pl, London NW8 9LE, United Kingdom","{'lat': 51.5315695, 'lng': -0.1714235}"
Lister Hospital,"Lister Hospital, Coreys Mill Ln, Stevenage SG1 4AB, United Kingdom","{'lat': 51.9243564, 'lng': -0.2128803}"
"The Portland Hospital, part of HCA Healthcare UK","205, The Portland Hospital, 209 Great Portland St, London W1W 5AH, United Kingdom","{'lat': 51.5230256, 'lng': -0.1442027}"
"London Bridge Hospital, part of HCA Healthcare UK","London Bridge Hosp, 27 Tooley St, London SE1 2PR, United Kingdom","{'lat': 51.5062543, 'lng': -0.0860519}"
